assoc_files,category,phenocode,phenostring
clean_data/spondylosis_with_myelopathy.csv,musculoskeletal,spondylosis_with_myelopathy,Spondylosis with myelopathy
clean_data/spondylosis_without_myelopathy.csv,musculoskeletal,spondylosis_without_myelopathy,Spondylosis without myelopathy
clean_data/spontaneous_ecchymoses.csv,hematopoietic,spontaneous_ecchymoses,Spontaneous ecchymoses
clean_data/sprains_and_strains.csv,injuries & poisonings,sprains_and_strains,Sprains and strains
clean_data/sprains_and_strains_of_back_and_neck.csv,injuries & poisonings,sprains_and_strains_of_back_and_neck,Sprains and strains of back and neck
clean_data/squamous_cell_carcinoma.csv,neoplasms,squamous_cell_carcinoma,Squamous cell carcinoma
clean_data/stiffness_of_joint.csv,musculoskeletal,stiffness_of_joint,Stiffness of joint
clean_data/stomatitis_and_mucositis.csv,digestive,stomatitis_and_mucositis,Stomatitis and mucositis
clean_data/stomatitis_and_mucositis_ulcerative.csv,digestive,stomatitis_and_mucositis_ulcerative,Stomatitis and mucositis (ulcerative)
clean_data/strabismus_and_other_disorders_of_binocular_eye_movements.csv,sense organs,strabismus_and_other_disorders_of_binocular_eye_movements,Strabismus and other disorders of binocular eye movements
clean_data/strabismus_not_specified_as_paralytic.csv,sense organs,strabismus_not_specified_as_paralytic,Strabismus (not specified as paralytic)
clean_data/stress_fracture.csv,musculoskeletal,stress_fracture,Stress fracture
clean_data/stress_incontinence_female.csv,genitourinary,stress_incontinence_female,"stress incontinence, female"
clean_data/stricture_and_stenosis_of_esophagus.csv,digestive,stricture_and_stenosis_of_esophagus,Stricture and stenosis of esophagus
clean_data/stricture_of_artery.csv,circulatory system,stricture_of_artery,Stricture of artery
clean_data/strictureobstruction_of_ureter.csv,genitourinary,strictureobstruction_of_ureter,Stricture/obstruction of ureter
clean_data/subarachnoid_hemorrhage.csv,circulatory system,subarachnoid_hemorrhage,Subarachnoid hemorrhage
clean_data/subarachnoid_hemorrhage_injury.csv,injuries & poisonings,subarachnoid_hemorrhage_injury,Subarachnoid hemorrhage (injury)
clean_data/subdural_hemorrhage.csv,circulatory system,subdural_hemorrhage,Subdural hemorrhage
clean_data/subdural_hemorrhage_injury.csv,injuries & poisonings,subdural_hemorrhage_injury,Subdural hemorrhage (injury)
clean_data/subjective_visual_disturbances.csv,sense organs,subjective_visual_disturbances,Subjective visual disturbances
clean_data/substance_addiction_and_disorders.csv,mental disorders,substance_addiction_and_disorders,Substance addiction and disorders
clean_data/suicidal_ideation.csv,mental disorders,suicidal_ideation,Suicidal ideation
clean_data/suicidal_ideation_or_attempt.csv,mental disorders,suicidal_ideation_or_attempt,Suicidal ideation or attempt
clean_data/suicide_or_self_inflicted_injury.csv,mental disorders,suicide_or_self_inflicted_injury,Suicide or self-inflicted injury
clean_data/superficial_cellulitis_and_abscess.csv,dermatologic,superficial_cellulitis_and_abscess,Superficial cellulitis and abscess
clean_data/superficial_injury_infected.csv,injuries & poisonings,superficial_injury_infected,"Superficial injury, infected"
clean_data/superficial_keratitis.csv,sense organs,superficial_keratitis,Superficial keratitis
clean_data/suppurative_and_unspecified_otitis_media.csv,sense organs,suppurative_and_unspecified_otitis_media,Suppurative and unspecified otitis media
clean_data/supraventricular_premature_beats.csv,circulatory system,supraventricular_premature_beats,Supraventricular premature beats
clean_data/swelling_mass_or_lump_in_head_and_neck_space_occupying_lesion_intracranial_nos.csv,mental disorders,swelling_mass_or_lump_in_head_and_neck_space_occupying_lesion_intracranial_nos,"Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]"
clean_data/swelling_of_limb.csv,symptoms,swelling_of_limb,Swelling of limb
clean_data/symbolic_dysfunction.csv,mental disorders,symbolic_dysfunction,Symbolic dysfunction
clean_data/symptomatic_artificial_menopause.csv,genitourinary,symptomatic_artificial_menopause,Symptomatic artificial menopause
clean_data/symptomatic_menopause.csv,genitourinary,symptomatic_menopause,Symptomatic menopause
clean_data/symptoms_affecting_skin.csv,dermatologic,symptoms_affecting_skin,Symptoms affecting skin
clean_data/symptoms_and_disorders_of_the_joints.csv,musculoskeletal,symptoms_and_disorders_of_the_joints,Symptoms and disorders of the joints
clean_data/symptoms_involving_cardiovascular_system.csv,circulatory system,symptoms_involving_cardiovascular_system,Symptoms involving cardiovascular system
clean_data/symptoms_involving_digestive_system.csv,digestive,symptoms_involving_digestive_system,Symptoms involving digestive system
clean_data/symptoms_involving_female_genital_tract.csv,genitourinary,symptoms_involving_female_genital_tract,Symptoms involving female genital tract
clean_data/symptoms_involving_head_and_neck.csv,mental disorders,symptoms_involving_head_and_neck,Symptoms involving head and neck
clean_data/symptoms_involving_nervous_and_musculoskeletal_systems.csv,symptoms,symptoms_involving_nervous_and_musculoskeletal_systems,Symptoms involving nervous and musculoskeletal systems
clean_data/symptoms_involving_respiratory_system_and_other_chest_symptoms.csv,respiratory,symptoms_involving_respiratory_system_and_other_chest_symptoms,Symptoms involving respiratory system and other chest symptoms
clean_data/symptoms_involving_skin_and_other_integumentary_tissue.csv,symptoms,symptoms_involving_skin_and_other_integumentary_tissue,Symptoms involving skin and other integumentary tissue
clean_data/symptoms_of_the_muscles.csv,symptoms,symptoms_of_the_muscles,Symptoms of the muscles
clean_data/syncope_and_collapse.csv,symptoms,syncope_and_collapse,Syncope and collapse
clean_data/synoviopathy.csv,musculoskeletal,synoviopathy,Synoviopathy
clean_data/synovitis_and_tenosynovitis.csv,musculoskeletal,synovitis_and_tenosynovitis,Synovitis and tenosynovitis
clean_data/systemic_inflammatory_response_syndrome_sirs.csv,injuries & poisonings,systemic_inflammatory_response_syndrome_sirs,Systemic inflammatory response syndrome (SIRS)
clean_data/systemic_lupus_erythematosus.csv,dermatologic,systemic_lupus_erythematosus,Systemic lupus erythematosus
clean_data/systemic_sclerosis.csv,dermatologic,systemic_sclerosis,Systemic sclerosis
clean_data/tachycardia_nos.csv,circulatory system,tachycardia_nos,Tachycardia NOS
clean_data/takayasus_disease.csv,circulatory system,takayasus_disease,Takayasu's disease
clean_data/telogen_effluvium.csv,dermatologic,telogen_effluvium,Telogen effluvium
clean_data/temporomandibular_joint_disorder_unspecified.csv,digestive,temporomandibular_joint_disorder_unspecified,"Temporomandibular joint disorder, unspecified"
clean_data/temporomandibular_joint_disorders.csv,digestive,temporomandibular_joint_disorders,Temporomandibular joint disorders
clean_data/tension_headache.csv,mental disorders,tension_headache,Tension headache
clean_data/testicular_dysfunction.csv,endocrine/metabolic,testicular_dysfunction,Testicular dysfunction
clean_data/testicular_hypofunction.csv,endocrine/metabolic,testicular_hypofunction,Testicular hypofunction
clean_data/thoracic_or_lumbosacral_neuritis_or_radiculitis_unspecified.csv,symptoms,thoracic_or_lumbosacral_neuritis_or_radiculitis_unspecified,"Thoracic or lumbosacral neuritis or radiculitis, unspecified"
clean_data/threatened_premature_labor.csv,pregnancy complications,threatened_premature_labor,Threatened premature labor
clean_data/throat_pain.csv,respiratory,throat_pain,Throat pain
clean_data/thromboangiitis_obliterans.csv,circulatory system,thromboangiitis_obliterans,Thromboangiitis obliterans
clean_data/thrombocytopenia.csv,hematopoietic,thrombocytopenia,Thrombocytopenia
clean_data/thrombotic_microangiopathy.csv,circulatory system,thrombotic_microangiopathy,Thrombotic microangiopathy
clean_data/thyroid_cancer.csv,neoplasms,thyroid_cancer,Thyroid cancer
clean_data/thyroid_cyst.csv,endocrine/metabolic,thyroid_cyst,Thyroid cyst
clean_data/thyroiditis.csv,endocrine/metabolic,thyroiditis,Thyroiditis
clean_data/thyroiditis_acute_and_subacute.csv,endocrine/metabolic,thyroiditis_acute_and_subacute,"Thyroiditis, acute and subacute"
clean_data/thyrotoxic_exophthalmos.csv,endocrine/metabolic,thyrotoxic_exophthalmos,Thyrotoxic exophthalmos
clean_data/thyrotoxicosis_with_or_without_goiter.csv,endocrine/metabolic,thyrotoxicosis_with_or_without_goiter,Thyrotoxicosis with or without goiter
clean_data/tics_and_choreas.csv,neurological,tics_and_choreas,Tics and choreas
clean_data/tics_and_stuttering.csv,mental disorders,tics_and_stuttering,Tics and stuttering
clean_data/tinnitus.csv,sense organs,tinnitus,Tinnitus
clean_data/tobacco_use_disorder.csv,mental disorders,tobacco_use_disorder,Tobacco use disorder
clean_data/tooth_complications_likely_association_with_other_diseases.csv,digestive,tooth_complications_likely_association_with_other_diseases,Tooth complications likely association with other diseases
clean_data/torsion_dystonia.csv,neurological,torsion_dystonia,Torsion dystonia
clean_data/torticollis.csv,musculoskeletal,torticollis,Torticollis
clean_data/torus_fracture.csv,injuries & poisonings,torus_fracture,Torus fracture
clean_data/toxic_effect_of_carbon_monoxide.csv,injuries & poisonings,toxic_effect_of_carbon_monoxide,Toxic effect of carbon monoxide
clean_data/toxic_effect_of_corrosive_aromatics_acids_and_caustic_alkalis.csv,injuries & poisonings,toxic_effect_of_corrosive_aromatics_acids_and_caustic_alkalis,"Toxic effect of corrosive aromatics, acids, and caustic alkalis"
clean_data/toxic_effect_of_lead_and_its_compounds_including_fumes.csv,injuries & poisonings,toxic_effect_of_lead_and_its_compounds_including_fumes,Toxic effect of lead and its compounds (including fumes)
clean_data/toxic_effect_of_non_ethyl_alcohol_and_petroleum_and_other_solvents.csv,injuries & poisonings,toxic_effect_of_non_ethyl_alcohol_and_petroleum_and_other_solvents,Toxic effect of (non-ethyl) alcohol and petroleum and other solvents
clean_data/toxic_effect_of_noxious_substances_eaten_as_food.csv,injuries & poisonings,toxic_effect_of_noxious_substances_eaten_as_food,Toxic effect of noxious substances eaten as food
clean_data/toxic_effect_of_other_gases_fumes_or_vapors.csv,injuries & poisonings,toxic_effect_of_other_gases_fumes_or_vapors,"Toxic effect of other gases, fumes, or vapors"
clean_data/toxic_effect_of_other_metals.csv,injuries & poisonings,toxic_effect_of_other_metals,Toxic effect of other metals
clean_data/toxic_effect_of_other_substances_chiefly_nonmedicinal_as_to_source.csv,injuries & poisonings,toxic_effect_of_other_substances_chiefly_nonmedicinal_as_to_source,"Toxic effect of other substances, chiefly nonmedicinal as to source"
clean_data/toxic_effect_of_venom.csv,injuries & poisonings,toxic_effect_of_venom,Toxic effect of venom
clean_data/toxic_erythema.csv,dermatologic,toxic_erythema,Toxic erythema
clean_data/toxic_gastroenteritis_and_colitis.csv,digestive,toxic_gastroenteritis_and_colitis,Toxic gastroenteritis and colitis
clean_data/toxic_maculopathy_of_retina.csv,sense organs,toxic_maculopathy_of_retina,Toxic maculopathy of retina
clean_data/toxic_multinodular_goiter.csv,endocrine/metabolic,toxic_multinodular_goiter,Toxic multinodular goiter
clean_data/tracheostomy_complications.csv,respiratory,tracheostomy_complications,Tracheostomy complications
clean_data/transient_alteration_of_awareness.csv,mental disorders,transient_alteration_of_awareness,Transient alteration of awareness
clean_data/transient_cerebral_ischemia.csv,circulatory system,transient_cerebral_ischemia,Transient cerebral ischemia
clean_data/transient_mental_disorders_due_to_conditions_classified_elsewhere.csv,mental disorders,transient_mental_disorders_due_to_conditions_classified_elsewhere,Transient mental disorders due to conditions classified elsewhere
clean_data/transitory_tachypnea_or_apnea_of_newborn.csv,pregnancy complications,transitory_tachypnea_or_apnea_of_newborn,Transitory tachypnea or apnea of newborn
clean_data/traumatic_amputation.csv,injuries & poisonings,traumatic_amputation,Traumatic amputation
clean_data/traumatic_and_surgical_subcutaneous_emphysema.csv,injuries & poisonings,traumatic_and_surgical_subcutaneous_emphysema,Traumatic and surgical subcutaneous emphysema
clean_data/traumatic_arthropathy.csv,injuries & poisonings,traumatic_arthropathy,Traumatic arthropathy
clean_data/traumatic_cataract.csv,sense organs,traumatic_cataract,Traumatic cataract
clean_data/trigeminal_nerve_disorders_cn5.csv,neurological,trigeminal_nerve_disorders_cn5,Trigeminal nerve disorders [CN5]
clean_data/tympanosclerosis_and_middle_ear_disease_related_to_otitis_media.csv,sense organs,tympanosclerosis_and_middle_ear_disease_related_to_otitis_media,Tympanosclerosis and middle ear disease related to otitis media
clean_data/type_1_diabetes.csv,endocrine/metabolic,type_1_diabetes,Type 1 diabetes
clean_data/type_1_diabetes_with_ketoacidosis.csv,endocrine/metabolic,type_1_diabetes_with_ketoacidosis,Type 1 diabetes with ketoacidosis
clean_data/type_1_diabetes_with_neurological_manifestations.csv,endocrine/metabolic,type_1_diabetes_with_neurological_manifestations,Type 1 diabetes with neurological manifestations
clean_data/type_1_diabetes_with_ophthalmic_manifestations.csv,endocrine/metabolic,type_1_diabetes_with_ophthalmic_manifestations,Type 1 diabetes with ophthalmic manifestations
clean_data/type_1_diabetes_with_renal_manifestations.csv,endocrine/metabolic,type_1_diabetes_with_renal_manifestations,Type 1 diabetes with renal manifestations
clean_data/type_2_diabetes.csv,endocrine/metabolic,type_2_diabetes,Type 2 diabetes
clean_data/type_2_diabetes_with_ketoacidosis.csv,endocrine/metabolic,type_2_diabetes_with_ketoacidosis,Type 2 diabetes with ketoacidosis
clean_data/type_2_diabetes_with_neurological_manifestations.csv,endocrine/metabolic,type_2_diabetes_with_neurological_manifestations,Type 2 diabetes with neurological manifestations
clean_data/type_2_diabetes_with_ophthalmic_manifestations.csv,endocrine/metabolic,type_2_diabetes_with_ophthalmic_manifestations,Type 2 diabetes with ophthalmic manifestations
clean_data/type_2_diabetes_with_renal_manifestations.csv,endocrine/metabolic,type_2_diabetes_with_renal_manifestations,Type 2 diabetes with renal manifestations
clean_data/ulcer_of_esophagus.csv,digestive,ulcer_of_esophagus,Ulcer of esophagus
clean_data/ulceration_of_intestine.csv,digestive,ulceration_of_intestine,Ulceration of intestine
clean_data/ulceration_of_the_lower_gi_tract.csv,digestive,ulceration_of_the_lower_gi_tract,Ulceration of the lower GI tract
clean_data/ulcerative_colitis.csv,digestive,ulcerative_colitis,Ulcerative colitis
clean_data/ulcerative_colitis_chronic.csv,digestive,ulcerative_colitis_chronic,Ulcerative colitis (chronic)
clean_data/umbilical_hernia.csv,digestive,umbilical_hernia,Umbilical hernia
clean_data/unequal_leg_length_acquired.csv,musculoskeletal,unequal_leg_length_acquired,Unequal leg length (acquired)
clean_data/unspecified_diffuse_connective_tissue_disease.csv,dermatologic,unspecified_diffuse_connective_tissue_disease,Unspecified diffuse connective tissue disease
